Wilayah,Hierarki,JenisSaluran,NamaSaluran,B,b,H,h,Kemiringan,A,v,MeanUkuranButirSampel,KonsentrasiLarutanSedimen,TinggiSedimentasiSampel,QTeoretikalDrainase,JumlahJaringan,Total,KapasitasDrainaseExisting
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,98",82,"0,563","0,817","1,821","0,528","0,256","0,459",90,"41,346","32,10270719"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,27",96,"0,090","0,740","2,160","0,299","0,120","0,067",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,05","1,50","1,82",84,"2,250","0,742","4,692","0,308","0,757","1,670",9,"15,033","5,11583918"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,96",95,"0,563","0,832","0,384","0,659","0,338","0,468",96,"44,906","35,40526056"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,25",82,"0,090","0,722","0,396","0,398","0,071","0,065",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,55","1,50","1,23",96,"2,250","0,684","0,162","0,305","0,434","1,538",5,"7,692","7,706892751"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,90","0,75","0,78",85,"0,563","0,802","2,063","0,218","0,255","0,451",73,"32,937","25,50938054"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,36",97,"0,090","0,727","0,234","1,103","0,252","0,065",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,86","1,50","1,28",85,"2,250","0,704","3,850","0,332","0,516","1,583",9,"14,250","6,395227556"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,08","0,75","0,96",98,"0,563","0,811","3,834","1,198","0,231","0,456",19,"8,663","1,753021549"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,22",81,"0,090","0,732","2,735","0,405","0,074","0,066",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,45","1,50","1,73",96,"2,250","0,755","2,296","0,007","0,524","1,700",23,"39,097","26,11203649"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,87",85,"0,563","0,762","4,062","0,494","0,516","0,428",71,"30,420","10,06105044"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,29",97,"0,090","0,739","2,070","0,471","0,123","0,066",1,"0,066","0,02888855849"
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,62","1,50","1,46",85,"2,250","0,713","0,153","0,840","0,776","1,603",12,"19,240","7,084999644"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,76",97,"0,563","0,765","0,322","0,151","0,456","0,431",630,"271,268","157,1254506"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,24",85,"0,090","0,754","0,175","0,028","0,158","0,068",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,06","1,50","1,03",95,"2,250","0,694","1,269","0,256","0,022","1,562",20,"31,232","27,9399257"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,60","0,75","0,94",84,"0,563","0,773","1,653","0,577","0,450","0,435",39,"16,961","7,158612925"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,35",97,"0,090","0,746","0,511","0,246","0,168","0,067",30,"2,014","1,785189623"
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,48","1,50","1,74",84,"2,250","0,721","2,066","0,069","0,517","1,622",11,"17,843","16,13838626"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,74",98,"0,563","0,763","0,708","0,839","0,452","0,429",36,"15,454","5,31290942"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,34",82,"0,090","0,740","2,733","0,412","0,007","0,067",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,44","1,50","1,14",99,"2,250","0,722","0,299","0,352","0,506","1,624",7,"11,371","8,740674594"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,64","0,75","0,68",81,"0,563","0,787","0,447","1,359","0,339","0,443",13,"5,757","1,427080982"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,37",98,"0,090","0,755","1,349","0,791","0,109","0,068",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,99","1,50","1,51",85,"2,250","0,704","3,752","0,470","0,675","1,585",13,"20,605","6,715266755"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,82",96,"0,563","0,832","1,420","0,201","0,413","0,468",727,"340,355","222,4020808"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,34",82,"0,090","0,741","0,420","0,291","0,141","0,067",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,67","1,50","1,39",95,"2,250","0,734","0,221","0,046","0,863","1,651",12,"19,811","18,69072939"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,70","0,75","0,61",85,"0,563","0,777","0,287","1,114","0,172","0,437",192,"83,882","39,04335628"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,26",99,"0,090","0,727","2,544","0,346","0,135","0,065",5,"0,327","0,1470069548"
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,81","1,50","1,15",85,"2,250","0,696","0,546","0,552","0,313","1,565",0,"0,000",0
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,75","0,75","0,73",97,"0,563","0,796","0,223","0,153","0,336","0,448",25,"11,196","10,46288093"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,22",85,"0,090","0,725","1,052","0,505","0,044","0,065",4,"0,261","0,2256383321"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,98","1,50","1,51",95,"2,250","0,743","1,070","0,005","0,456","1,673",12,"20,073","23,46913827"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,64","0,75","0,78",81,"0,563","0,787","4,636","0,605","0,275","0,443",22,"9,744","2,904797703"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,35",98,"0,090","0,731","3,962","1,110","0,204","0,066",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,18","1,50","1,66",83,"2,250","0,744","1,545","1,035","0,701","1,675",5,"8,375","3,606797066"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,60","0,75","0,73",98,"0,563","0,816","0,678","0,580","0,211","0,459",157,"72,070","47,75272419"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,28",85,"0,090","0,754","1,172","0,092","0,085","0,068",1,"0,068","0,0786993121"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,51","1,50","1,30",95,"2,250","0,685","3,264","0,489","0,409","1,541",4,"6,163","3,310434553"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,87",83,"0,563","0,782","2,073","0,118","0,251","0,440",50,"21,983","13,64896956"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,36",95,"0,090","0,743","1,981","0,826","0,137","0,067",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,40",83,"2,250","0,726","0,442","0,894","0,530","1,633",4,"6,532","2,62125931"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,85","0,75","0,88",97,"0,563","0,773","2,561","0,471","0,334","0,435",15,"6,523","3,68464259"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,33","0,30","0,30",81,"0,090","0,741","2,439","0,382","0,144","0,067",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,96","1,50","1,15",99,"2,250","0,727","4,361","0,716","0,426","1,636",1,"1,636","0,3892805023"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,05","0,75","0,73",82,"0,563","0,817","1,167","0,123","0,391","0,459",16,"7,351","5,710518408"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,27",98,"0,090","0,750","0,635","0,050","0,018","0,067",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,94","1,50","1,18",83,"2,250","0,716","1,467","0,942","0,815","1,611",7,"11,276","2,87636927"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,92","0,75","0,90",97,"0,563","0,821","0,459","0,440","0,453","0,462",70,"32,316","16,83344404"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,30",85,"0,090","0,727","0,802","0,756","0,146","0,065",161,"10,534","4,403761627"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,69","1,50","1,64",98,"2,250","0,746","0,123","0,689","0,517","1,677",5,"8,387","4,653765388"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,70",84,"0,563","0,803","1,615","0,014","0,345","0,451",78,"35,213","22,32408209"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,30",96,"0,090","0,731","2,242","0,459","0,098","0,066",571,"37,566","25,9263053"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,42","1,50","1,32",81,"2,250","0,715","2,339","0,476","0,434","1,609",17,"27,350","18,71000019"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,61",97,"0,563","0,764","0,597","0,138","0,245","0,430",90,"38,693","44,00407251"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,34",82,"0,090","0,743","3,682","0,305","0,184","0,067",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,53","1,50","1,70",96,"2,250","0,747","3,048","0,012","0,481","1,681",9,"15,132","11,15639665"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,78",85,"0,563","0,832","2,326","0,923","0,327","0,468",96,"44,920","12,59187831"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,29",97,"0,090","0,750","1,250","0,171","0,001","0,067",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,55","1,50","1,30",84,"2,250","0,701","0,123","0,354","0,685","1,577",5,"7,884","6,378961441"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,65",97,"0,563","0,832","2,150","0,551","0,296","0,468",73,"34,151","12,93991837"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,25",85,"0,090","0,723","2,098","0,668","0,110","0,065",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,81","1,50","1,22",99,"2,250","0,712","0,999","0,090","0,759","1,602",9,"14,420","10,61381582"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,65","0,75","0,86",84,"0,563","0,761","2,287","0,909","0,146","0,428",19,"8,131","3,72786382"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,35",97,"0,090","0,724","2,039","0,202","0,182","0,065",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,23","1,50","1,64",83,"2,250","0,712","3,676","0,791","0,430","1,602",23,"36,842","12,51507422"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,67","0,75","0,82",98,"0,563","0,789","1,661","0,480","0,131","0,444",71,"31,503","21,21354041"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,35",85,"0,090","0,727","4,368","0,171","0,133","0,065",1,"0,065","0,02512629831"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,46",95,"2,250","0,730","2,291","0,061","0,814","1,642",12,"19,701","9,326244589"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,83",84,"0,563","0,778","4,071","0,244","0,380","0,438",630,"275,749","95,65906463"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,27",96,"0,090","0,731","2,350","0,414","0,183","0,066",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,96","1,50","1,67",81,"2,250","0,730","4,351","0,290","0,319","1,642",20,"32,837","18,07912541"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,73",98,"0,563","0,763","3,828","0,801","0,183","0,429",39,"16,731","5,386582445"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,18","0,30","0,28",83,"0,090","0,751","0,707","0,187","0,148","0,068",30,"2,028","1,647353726"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,64","1,50","1,22",98,"2,250","0,693","2,853","0,690","0,264","1,559",11,"17,154","9,418099311"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,98","0,75","0,67",84,"0,563","0,795","2,110","0,455","0,345","0,447",36,"16,101","8,901568437"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,37",98,"0,090","0,751","3,037","0,409","0,238","0,068",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,58","1,50","1,29",81,"2,250","0,713","0,219","0,418","1,104","1,604",7,"11,229","4,391222583"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,75","0,75","0,82",99,"0,563","0,789","0,493","0,029","0,040","0,444",13,"5,770","4,469183021"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,36",83,"0,090","0,730","5,148","0,710","0,106","0,066",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,27","1,50","1,11",99,"2,250","0,708","0,230","0,296","0,652","1,594",13,"20,716","12,53221503"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,78","0,75","0,81",83,"0,563","0,799","1,575","0,509","0,287","0,449",727,"326,539","233,5368068"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,34",97,"0,090","0,748","1,470","0,028","0,083","0,067",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,19","1,50","1,69",85,"2,250","0,724","2,876","0,128","0,774","1,630",12,"19,557","11,39209888"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","0,82",95,"0,563","0,825","1,055","0,173","0,374","0,464",192,"89,053","64,43181026"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,32",83,"0,090","0,724","3,795","0,276","0,101","0,065",5,"0,326","0,1737531709"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","1,93","1,50","1,59",96,"2,250","0,740","0,176","0,272","0,424","1,665",0,"0,000",0
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,71",85,"0,563","0,772","2,186","0,706","0,337","0,434",25,"10,851","4,739932577"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,23",99,"0,090","0,735","2,588","0,039","0,140","0,066",4,"0,265","0,1436748077"
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,58","1,50","1,22",85,"2,250","0,695","0,283","0,245","0,588","1,564",12,"18,768","17,50405073"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,67","0,75","0,92",97,"0,563","0,810","2,434","0,007","0,366","0,456",22,"10,025","5,638416458"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,34",85,"0,090","0,732","0,476","0,086","0,161","0,066",0,"0,000",0
Mekar Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,32","1,50","1,29",99,"2,250","0,689","1,040","0,836","0,668","1,551",5,"7,755","2,972041382"
Mekar Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,86","0,75","0,75",81,"0,563","0,826","2,685","0,289","0,276","0,464",157,"72,911","50,85541633"
Mekar Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,18","0,30","0,24",98,"0,090","0,751","0,207","0,251","0,096","0,068",1,"0,068","0,0729012801"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,91","1,50","1,30",82,"2,250","0,750","0,447","0,545","0,458","1,687",4,"6,749","5,618828697"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,61",95,"0,563","0,776","1,002","0,001","0,132","0,437",50,"21,837","16,66802049"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,28",84,"0,090","0,748","2,368","0,837","0,162","0,067",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,75","1,50","1,47",99,"2,250","0,742","1,625","1,141","0,237","1,669",4,"6,675","2,417150826"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,68",85,"0,563","0,775","0,711","1,001","0,134","0,436",15,"6,538","3,264995575"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,25",97,"0,090","0,746","0,410","0,796","0,087","0,067",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,41","1,50","1,41",84,"2,250","0,721","1,648","0,366","0,455","1,623",1,"1,623","0,9751552254"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,00","0,75","0,60",97,"0,563","0,786","2,179","0,498","0,385","0,442",16,"7,077","2,249690072"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,25",82,"0,090","0,731","2,172","0,242","0,067","0,066",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,30","1,50","1,19",98,"2,250","0,688","3,052","0,548","0,217","1,547",7,"10,832","5,495857797"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,87",82,"0,563","0,800","1,615","0,354","0,384","0,450",70,"31,498","23,23036343"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,23",96,"0,090","0,738","0,590","1,072","0,054","0,066",161,"10,697","4,728035639"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,86","1,50","1,45",81,"2,250","0,687","1,573","0,674","0,624","1,545",5,"7,725","4,305534591"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,68",98,"0,563","0,801","2,227","0,792","0,126","0,451",78,"35,146","13,62048489"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,24",85,"0,090","0,739","3,493","0,472","0,125","0,066",571,"37,970","12,7358471"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,55",97,"2,250","0,688","0,289","0,537","0,861","1,548",17,"26,317","16,31840762"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,65",84,"0,563","0,759","0,371","0,404","0,361","0,427",90,"38,418","22,97327767"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,29",98,"0,090","0,728","1,095","0,269","0,040","0,066",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,97","1,50","1,23",84,"2,250","0,708","1,635","0,770","0,365","1,592",9,"14,332","7,15250031"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,87",95,"0,563","0,794","1,114","0,185","0,302","0,447",96,"42,902","34,3147557"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,29",85,"0,090","0,734","2,816","0,333","0,039","0,066",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,61","1,50","1,39",95,"2,250","0,690","0,428","0,107","0,325","1,552",5,"7,761","9,254849829"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,66",82,"0,563","0,782","2,082","0,098","0,085","0,440",73,"32,125","26,13352271"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,30",95,"0,090","0,724","2,284","0,218","0,160","0,065",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,02","1,50","1,70",81,"2,250","0,699","0,514","0,313","0,833","1,573",9,"14,154","9,282342808"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,90","0,75","0,67",97,"0,563","0,789","1,831","0,172","0,343","0,444",19,"8,434","5,624516762"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,32",85,"0,090","0,748","0,895","0,653","0,102","0,067",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,56","1,50","1,69",96,"2,250","0,744","0,595","0,259","0,879","1,675",23,"38,521","34,31338868"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,78","0,75","0,86",83,"0,563","0,775","1,268","1,296","0,763","0,436",71,"30,934","6,428159668"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,26",96,"0,090","0,735","0,887","1,237","0,100","0,066",1,"0,066","0,01911043142"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,86","1,50","1,34",81,"2,250","0,699","2,485","0,198","0,219","1,573",12,"18,873","12,54997076"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,64",95,"0,563","0,788","1,695","0,470","0,153","0,443",630,"279,213","169,5475744"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,33",82,"0,090","0,731","1,618","0,336","0,066","0,066",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,18","1,50","1,37",95,"2,250","0,704","1,603","0,962","0,537","1,583",20,"31,663","10,69682652"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,86","0,75","0,70",82,"0,563","0,820","1,066","0,377","0,364","0,461",39,"17,982","8,580378465"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,17","0,30","0,31",96,"0,090","0,730","0,602","0,192","0,109","0,066",30,"1,972","1,654658022"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,55","1,50","1,73",84,"2,250","0,720","1,559","0,045","0,842","1,619",11,"17,814","10,87454319"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,69",99,"0,563","0,830","0,613","0,631","0,358","0,467",36,"16,816","10,74252315"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,25",85,"0,090","0,753","3,036","0,203","0,094","0,068",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,47","1,50","1,39",96,"2,250","0,714","0,670","0,338","0,810","1,607",7,"11,251","7,868381663"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,85","0,75","0,85",83,"0,563","0,773","2,127","0,174","0,073","0,435",13,"5,654","4,40484618"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,27",98,"0,090","0,750","3,400","0,327","0,058","0,068",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,98","1,50","1,10",85,"2,250","0,696","0,106","0,692","0,335","1,566",13,"20,357","14,23870092"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,80",98,"0,563","0,829","0,262","0,481","0,375","0,466",727,"338,976","224,9809369"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,31",85,"0,090","0,757","1,459","0,864","0,069","0,068",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,90","1,50","1,22",96,"2,250","0,716","3,922","0,702","0,458","1,611",12,"19,334","5,052011345"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,97","0,75","0,78",81,"0,563","0,775","1,779","0,566","0,306","0,436",192,"83,713","45,10132136"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,31",97,"0,090","0,734","1,421","1,152","0,115","0,066",5,"0,330","0,1358798043"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,54","1,50","1,26",83,"2,250","0,707","0,702","0,271","0,660","1,591",0,"0,000",0
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,61","0,75","0,78",95,"0,563","0,825","2,335","0,449","0,355","0,464",25,"11,605","5,610280975"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,34",83,"0,090","0,720","0,545","0,188","0,091","0,065",4,"0,259","0,2295788054"
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","1,93","1,50","1,43",96,"2,250","0,695","2,220","0,939","0,321","1,564",12,"18,766","7,701359651"
Pakuncen,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,91","0,75","0,91",83,"0,563","0,761","2,827","0,375","0,252","0,428",22,"9,413","4,348851964"
Pakuncen,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,26",99,"0,090","0,728","0,899","0,089","0,153","0,066",0,"0,000",0
Pakuncen,Lingkungan,Primer,KP Sentul,"1,50","2,22","1,50","1,45",84,"2,250","0,701","0,198","0,179","0,540","1,576",5,"7,882","8,81819546"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,85","0,75","0,72",99,"0,563","0,780","1,681","0,038","0,133","0,439",157,"68,869","58,6918867"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,22",83,"0,090","0,733","2,211","1,346","0,128","0,066",1,"0,066","0,01517057329"
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,22","1,50","1,10",95,"2,250","0,723","0,928","0,081","0,528","1,626",4,"6,505","4,31770067"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,70",84,"0,563","0,824","4,055","0,709","0,218","0,464",50,"23,183","7,954573877"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,32","0,30","0,23",97,"0,090","0,736","2,029","0,030","0,139","0,066",0,"0,000",0
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,60","1,50","1,34",81,"2,250","0,698","4,192","0,554","0,626","1,571",4,"6,286","2,050228387"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,67","0,75","0,71",95,"0,563","0,813","1,338","0,088","0,370","0,457",15,"6,858","4,18720562"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,33",83,"0,090","0,735","1,711","0,155","0,061","0,066",0,"0,000",0
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,21","1,50","1,18",97,"2,250","0,715","0,484","0,657","0,609","1,608",1,"1,608","0,965865987"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,04","0,75","0,61",85,"0,563","0,774","2,021","0,513","0,175","0,435",16,"6,965","3,577350323"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,22",96,"0,090","0,722","2,058","0,901","0,069","0,065",0,"0,000",0
